Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Capital Gain,Capital Loss,Hours per week,Country,Label,Sensitive,weight,neighbour
47,0,12.46993510541875,3,0,4,0,24505.009106952246,1322.144401558752,20.62652620048765,33,0,2,[10551],"[10551, 10552, 10553]"
57,1,10.31594044253925,1,4,2,2,56575.5360615009,4688.401347615422,46.23424870832885,8,0,1,[10552],"[10552, 10553, 10554]"
78,5,4.2837647740209945,3,13,2,2,88915.76409452719,587.2958819856028,86.56224460577263,26,1,1,[10553],"[10553, 10554, 10555]"
49,2,4.002533397514458,0,4,5,3,39031.38928188625,3704.575651483165,62.26348713333961,4,1,1,[10554],"[10554, 10555, 10556]"
63,7,5.777736779609308,5,2,3,1,69448.20134556337,3453.7679928757757,18.596150529819887,7,0,2,[10555],"[10555, 10556, 10557]"
51,1,11.580280198308214,0,8,5,1,23638.751180856965,1906.8893090949252,77.5172049491406,34,1,3,[10556],"[10556, 10557, 10558]"
49,6,10.23962329301003,5,10,2,3,11352.315801175471,1626.9182535201344,76.78718417927477,39,1,0,[10557],"[10557, 10558, 10559]"
71,1,6.6165705315460865,0,3,5,1,36141.26324540752,283.8726870784369,68.85793106387393,30,1,3,[10558],"[10558, 10559, 10560]"
61,3,11.085182237494866,1,5,4,0,85951.36903421138,2383.768597776067,88.59973551746097,39,0,2,[10559],"[10559, 10560, 10561]"
49,7,9.606731941646057,3,5,1,2,14107.778404488525,3118.169113442595,9.94924518508762,0,1,0,[10560],"[10560, 10561, 10562]"
36,6,16.191343120173258,1,11,0,1,74499.08574878974,4065.7671747366194,25.75665332036281,13,0,2,[10561],"[10561, 10562, 10563]"
72,5,5.501642977478854,5,9,1,2,39258.34508377201,21.045958035830758,5.213344570532175,29,1,2,[10562],"[10562, 10563, 10564]"
26,5,2.549003975292119,3,10,2,2,83620.82731737227,2838.576598647907,16.798943132071244,32,0,3,[10563],"[10563, 10564, 10565]"
30,6,13.307439588119127,4,4,1,2,32632.18580853914,246.26334419890983,9.021755660858632,20,1,0,[10564],"[10564, 10565, 10566]"
75,0,17.60864517375892,4,8,1,3,95504.18219358873,669.958362266665,59.717406234892486,21,1,2,[10565],"[10565, 10566, 10567]"
60,1,15.337210741152008,1,13,4,2,65210.665424993,368.0602999143678,44.842471263402295,20,0,3,[10566],"[10566, 10567, 10568]"
18,6,15.831466099503649,6,0,3,2,30899.63705796547,2592.95788771162,75.29797652862176,14,0,1,[10567],"[10567, 10568, 10569]"
40,5,5.639850412342482,3,11,0,4,82560.69972601141,3923.4012634953374,44.293521599099186,7,1,1,[10568],"[10568, 10569, 10570]"
76,4,14.024432686577548,1,0,3,3,74327.69564854866,4339.318952506775,90.17917285299811,24,1,1,[10569],"[10569, 10570, 10571]"
21,2,14.5262202105799,5,3,2,1,67911.76000565423,4394.614555726108,11.716862923279248,16,0,0,[10570],"[10570, 10571, 10572]"
36,6,10.781356723174484,4,7,2,1,10534.479274598585,3265.8547370728907,26.044249290465203,35,1,2,[10571],"[10571, 10572, 10573]"
40,7,19.282108674150443,3,10,4,4,56476.02216499305,2257.9523565731674,90.99390660083837,25,0,0,[10572],"[10572, 10573, 10574]"
69,7,15.663657099630754,2,11,1,0,5576.0906861271,1807.2425449719037,14.334255130706708,4,0,3,[10573],"[10573, 10574, 10575]"
66,7,10.919043495060679,6,7,4,2,38888.05436866042,2304.3088886895803,79.75502189658238,38,1,2,[10574],"[10574, 10575, 10576]"
43,1,0.6126842387516973,4,7,4,1,18334.787838304313,2874.5323010683464,93.72993831052274,8,0,1,[10575],"[10575, 10576, 10577]"
47,2,6.072687438190629,6,2,1,3,22857.341129840912,480.4865368839317,68.85554871308833,35,0,2,[10576],"[10576, 10577, 10578]"
39,3,4.220300055238376,2,1,3,1,89051.16024977877,2087.4769427522087,0.2540122425735314,41,0,2,[10577],"[10577, 10578, 10579]"
65,2,11.796794955146183,3,4,3,1,36248.641781698796,2979.841101220023,37.492831667349655,7,1,3,[10578],"[10578, 10579, 10580]"
24,4,2.0618314884414235,5,11,0,1,80763.04379539125,3138.1639112778216,25.65929565463103,33,1,0,[10579],"[10579, 10580, 10581]"
40,7,6.717641536161622,0,11,0,2,91949.3399084529,629.183166838026,2.4152535861824753,20,0,0,[10580],"[10580, 10581, 10582]"
54,0,2.74154782155557,0,0,5,1,90641.62203360125,1364.1626826618613,28.07239218637958,0,1,1,[10581],"[10581, 10582, 10583]"
20,3,4.770100291785864,5,13,4,2,69219.17076005634,2781.0394556957253,32.708783841344,25,0,2,[10582],"[10582, 10583, 10584]"
29,6,3.26009229735869,1,13,2,2,82249.61366274109,657.70184445471,61.33620815450775,25,0,3,[10583],"[10583, 10584, 10585]"
40,3,19.248192167979408,4,12,3,0,50095.5762336573,1970.8155633895813,25.88850429990005,26,1,3,[10584],"[10584, 10585, 10586]"
27,0,13.401764062396598,0,2,2,1,21347.227313040206,3546.041845169156,41.04917959251806,25,1,1,[10585],"[10585, 10586, 10587]"
65,5,13.897672465660914,0,8,1,2,31570.514627066783,1539.9024613236134,11.063078772244673,33,0,3,[10586],"[10586, 10587, 10588]"
58,2,13.669309997185213,5,0,2,0,89967.54390984152,2462.0269752295503,74.28996636649327,11,1,0,[10587],"[10587, 10588, 10589]"
22,2,3.8558566556555696,6,4,4,4,81974.1841094009,723.2166361653019,6.895072774136491,18,1,1,[10588],"[10588, 10589, 10590]"
75,6,6.150566286145345,0,10,2,0,51256.87463472527,2332.349088170567,98.27099814081534,22,0,0,[10589],"[10589, 10590, 10591]"
24,2,17.15343436235517,5,9,3,3,51302.4788647092,2987.345476105917,90.81536265839522,4,1,1,[10590],"[10590, 10591, 10592]"
22,6,18.626369855990895,2,13,5,3,71829.83641023848,4074.837035683196,74.52111237657512,17,1,0,[10591],"[10591, 10592, 10593]"
41,3,9.322131482804428,1,3,1,2,10379.395306393257,562.8987099007165,44.31552043991389,16,1,3,[10592],"[10592, 10593, 10594]"
48,3,2.8190253497265627,4,11,5,4,59086.40920909001,1755.208807041796,55.91988516601385,7,0,2,[10593],"[10593, 10594, 10595]"
70,4,10.949088829986302,4,8,5,4,95606.34243461984,1224.7678439816757,93.7385030630318,6,0,1,[10594],"[10594, 10595, 10596]"
44,0,17.22555133237587,4,4,1,4,18969.493922570247,1498.455280529033,28.743414228103447,2,0,0,[10595],"[10595, 10596, 10597]"
38,4,6.7935931157945735,0,8,1,1,91844.26907220496,90.59106024182195,5.706558542836371,10,0,1,[10596],"[10596, 10597, 10598]"
50,1,16.292521851980283,0,0,3,2,57479.075770612995,4980.77179263141,93.33098110156564,12,1,1,[10597],"[10597, 10598, 10599]"
57,4,18.182627595216395,6,2,2,2,62003.37466394935,3767.8569731806256,64.3997086591293,40,1,3,[10598],"[10598, 10599, 10600]"
73,0,13.475912787862383,2,11,3,4,69930.53068658126,2015.8988094145059,91.61246332932146,28,1,2,[10599],"[10599, 10600, 10601]"
52,4,17.066563468958783,0,6,2,3,69803.89454014864,2381.1143686092173,51.177065745014346,41,1,3,[10600],"[10600, 10601, 10602]"
48,2,3.525623642291611,5,5,4,4,17459.780647743883,4934.530766497017,57.09956753305255,32,0,1,[10601],"[10601, 10602, 10603]"
51,6,5.638369253430016,6,6,5,1,25230.378339209936,2128.0857791417748,90.97756780895388,11,1,1,[10602],"[10602, 10603, 10604]"
69,4,6.133245063771771,2,7,3,2,58327.83488281617,1958.2783339643977,52.75066335468327,25,1,0,[10603],"[10603, 10604, 10605]"
66,0,15.59577509315635,1,8,4,3,73375.82324300235,4769.899131407322,84.25179742479254,35,1,1,[10604],"[10604, 10605, 10606]"
60,2,7.522375468256812,1,8,4,4,15075.39362229644,2667.430615220144,19.495174571970995,29,0,0,[10605],"[10605, 10606, 10607]"
71,5,3.0009312020958934,5,9,2,4,98157.35025879633,3395.562564991144,55.560815292809764,7,0,2,[10606],"[10606, 10607, 10608]"
40,3,16.90907860737175,5,3,1,1,30683.25613518642,302.71998576789747,21.175827172220984,39,1,3,[10607],"[10607, 10608, 10609]"
77,5,16.29824337505257,6,11,1,4,96987.76283696672,3542.990220693769,69.24715668720567,13,1,2,[10608],"[10608, 10609, 10610]"
47,4,5.625727224388795,2,7,0,2,40663.39993121103,3253.9862254074246,62.59697378443758,33,0,0,[10609],"[10609, 10610, 10611]"
52,0,8.485228409042719,4,3,3,0,30429.74031175465,4337.473518310469,11.23952549275139,20,0,1,[10610],"[10610, 10611, 10612]"
69,1,13.942080971724584,6,9,5,2,26842.963481023275,4733.1989733945165,91.06340606610328,1,0,0,[10611],"[10611, 10612, 10613]"
36,5,18.217381315984156,6,2,1,2,11784.901150707205,4933.7047059664665,78.82334075927992,25,1,3,[10612],"[10612, 10613, 10614]"
78,2,0.2226505420312863,1,9,2,2,75492.92582160482,2227.4846139738706,94.14209847856985,40,0,2,[10613],"[10613, 10614, 10615]"
31,4,1.8405930290749795,6,2,2,3,91204.09288798088,4566.898574274978,79.57493738775618,26,0,3,[10614],"[10614, 10615, 10616]"
19,7,17.752643214640948,6,3,5,1,46057.69356538145,3621.1386558599233,54.026829870136716,4,0,0,[10615],"[10615, 10616, 10617]"
39,7,0.529296525560683,5,4,5,1,67241.94176661973,2438.009919350249,28.895685669854377,39,1,0,[10616],"[10616, 10617, 10618]"
53,6,15.311107111451157,3,8,5,1,46910.33952566058,4042.467501470485,71.91545650212299,20,1,2,[10617],"[10617, 10618, 10619]"
21,7,8.592165841979565,2,3,0,0,35148.88716434647,958.5036066216973,87.73012611986225,8,0,1,[10618],"[10618, 10619, 10620]"
56,6,3.0717698600465337,5,7,4,1,25121.52133503872,2465.731053784782,63.808077319110346,39,1,1,[10619],"[10619, 10620, 10621]"
50,0,1.252542450607903,5,2,0,2,29983.641792612416,4641.605335613065,53.58394703778438,14,1,1,[10620],"[10620, 10621, 10622]"
53,1,6.4607332578483305,3,7,4,4,4315.381337827362,3831.8592268697444,24.343892350021022,11,1,3,[10621],"[10621, 10622, 10623]"
41,6,16.626820553531264,0,8,1,1,35084.64239677699,3013.644354640623,75.9389877098665,23,1,2,[10622],"[10622, 10623, 10624]"
64,6,11.390291050637913,2,4,3,0,43647.59907548963,3305.908971692168,66.81324066094638,30,0,2,[10623],"[10623, 10624, 10625]"
61,4,4.48932780479836,1,5,2,4,24223.556410370275,3289.6350630725415,2.7739941121640466,20,0,3,[10624],"[10624, 10625, 10626]"
54,4,6.951248321739348,4,12,1,2,57999.29170999859,2590.80178895279,16.971974405171174,25,1,1,[10625],"[10625, 10626, 10627]"
67,0,12.728014657004456,1,10,1,3,91906.26425150297,2258.4735858905924,78.15600732344265,18,0,0,[10626],"[10626, 10627, 10628]"
50,0,19.660928802535985,0,3,4,2,44288.35402129658,2032.0950209621042,30.598447459346723,1,1,1,[10627],"[10627, 10628, 10629]"
36,6,12.578224788978261,3,6,2,3,3432.836927826177,1496.0925720292612,31.835071047248043,9,0,3,[10628],"[10628, 10629, 10630]"
60,4,0.0289206136870912,6,9,3,1,19011.531113788526,1790.8890742821377,69.63466298153911,12,0,3,[10629],"[10629, 10630, 10631]"
34,1,4.596488364838656,5,4,3,3,55452.45315037424,517.6892557885426,71.46646642299555,20,0,2,[10630],"[10630, 10631, 10632]"
68,1,8.355888278689196,2,4,0,1,42395.46530044165,3997.2762741825586,47.74769396828751,15,0,2,[10631],"[10631, 10632, 10633]"
53,7,17.955083359009848,3,12,3,2,14582.564572638823,4439.567592749861,79.60863911549609,41,0,2,[10632],"[10632, 10633, 10634]"
43,7,12.864622711306183,5,6,3,3,83393.31845858187,1543.3444062529854,37.65193772164738,21,1,0,[10633],"[10633, 10634, 10635]"
40,1,7.079322204498267,0,5,5,3,37604.41193966951,4860.181282920544,4.1662221891096145,7,0,0,[10634],"[10634, 10635, 10636]"
35,4,11.828430242606876,0,10,2,4,87274.53012177,3682.127906705875,7.045973755366164,31,1,2,[10635],"[10635, 10636, 10637]"
31,1,16.17250063958501,4,9,3,3,35716.480425839916,1356.0483127660689,55.61088872015954,18,1,0,[10636],"[10636, 10637, 10638]"
76,6,6.764412733411449,4,3,5,4,5067.120859982244,501.92938478874015,42.58595647887636,2,1,3,[10637],"[10637, 10638, 10639]"
72,0,14.109550510222395,5,3,5,4,34966.787749041396,1625.9477990556209,74.82776672290187,1,1,2,[10638],"[10638, 10639, 10640]"
30,6,8.630867503417567,5,11,1,0,73401.64220564492,4611.970781205267,19.84736403056947,41,1,0,[10639],"[10639, 10640, 10641]"
30,1,15.658461181826747,5,7,5,4,36353.28874626645,4983.356608137321,31.72012640625299,28,0,2,[10640],"[10640, 10641, 10642]"
40,5,17.750940364862306,1,6,1,1,6011.9795667593735,994.3314674171428,43.23991081859641,26,1,2,[10641],"[10641, 10642, 10643]"
32,1,19.022526264196713,0,0,1,3,25193.252904600562,770.0142458262499,12.64506429497364,17,1,0,[10642],"[10642, 10643, 10644]"
59,5,12.727963133204456,5,9,4,4,35554.601293773834,3328.544147324322,70.41428768941644,16,1,3,[10643],"[10643, 10644, 10645]"
64,6,14.89971681932719,6,9,4,3,42949.79993928238,3859.5246388595715,37.27220745468342,24,1,3,[10644],"[10644, 10645, 10646]"
37,1,18.910708016329092,1,4,1,2,74407.51368222981,2562.4410005104814,44.57313220442288,29,1,3,[10645],"[10645, 10646, 10647]"
74,4,15.097368811723777,5,7,4,1,72718.95414934693,2422.310427714447,81.48674956109,28,1,2,[10646],"[10646, 10647, 10648]"
23,0,19.58833218114285,6,11,2,2,66478.44877512439,135.39674261293044,61.75324621899587,6,0,0,[10647],"[10647, 10648, 10649]"
34,3,18.71137392114599,4,1,3,3,50039.59214657475,1761.9655979635097,62.75467644645336,41,0,1,[10648],"[10648, 10649, 10650]"
51,6,17.271846680526785,2,1,2,3,76211.00882636894,2333.004114837551,60.10224801863042,35,0,3,[10649],"[10649, 10650, 10651]"
21,4,0.6698876835227741,6,0,0,2,36256.6728634963,3772.757781404316,36.79393982493204,33,0,2,[10650],"[10650, 10651, 10652]"
49,4,1.6413402149321632,1,9,1,4,75461.68702061748,1270.4881883605574,0.9495044157965316,0,0,0,[10651],"[10651, 10652, 10653]"
60,4,15.827822847858968,4,2,0,4,34086.08632421915,4667.435152133073,68.01676487713203,40,0,0,[10652],"[10652, 10653, 10654]"
68,5,8.30810737667315,5,5,5,2,6197.245621166747,3787.579967633751,30.470975855107074,30,1,1,[10653],"[10653, 10654, 10655]"
36,2,5.570439448693683,0,5,4,1,77123.58300480914,624.4957144345203,93.0855772145055,26,1,3,[10654],"[10654, 10655, 10656]"
44,3,4.063860607085827,6,13,2,4,94392.92249103347,3144.7990266862175,26.443688542912646,27,1,2,[10655],"[10655, 10656, 10657]"
34,7,17.190986434854914,1,5,5,1,98407.70163057839,2370.222425627991,85.20535470454827,7,1,1,[10656],"[10656, 10657, 10658]"
18,7,16.269248493326344,4,3,5,1,2289.056542767154,273.7060076979336,27.01170393309149,3,0,0,[10657],"[10657, 10658, 10659]"
49,2,5.192636917129736,0,0,3,0,8223.287395525358,21.07895600270915,45.79231479814179,19,1,0,[10658],"[10658, 10659, 10660]"
77,6,19.73136274018099,6,0,2,4,29923.4679634112,1072.5431625280412,97.80551526867411,26,0,0,[10659],"[10659, 10660, 10661]"
56,2,18.235569275822463,6,2,3,1,96230.77939556811,3968.0637466213548,94.583336584906,17,0,3,[10660],"[10660, 10661, 10662]"
63,1,7.927174769198341,5,13,1,2,98180.13170598372,2106.6010183968788,61.79405646849611,32,0,0,[10661],"[10661, 10662, 10663]"
73,0,12.53466724733032,0,6,4,1,36263.80113420625,696.6461370363047,55.6944847174921,32,0,1,[10662],"[10662, 10663, 10664]"
78,7,9.004322351743934,3,2,0,2,7040.587940833953,2885.373562979392,53.37819607830592,9,0,3,[10663],"[10663, 10664, 10665]"
68,1,9.449262690746442,2,8,5,3,77578.3419478723,4679.314093679434,37.319045463643505,7,1,1,[10664],"[10664, 10665, 10666]"
24,3,4.353404917707813,0,6,4,2,18590.928807609664,4571.164713130103,76.1119312897894,27,0,2,[10665],"[10665, 10666, 10667]"
20,2,19.261569069781128,4,7,3,2,87092.01223236784,2184.626253281793,80.66209199151896,3,1,1,[10666],"[10666, 10667, 10668]"
27,3,17.83496657180466,5,3,4,4,92038.49991854177,1671.9461118109464,8.37997856681757,29,1,0,[10667],"[10667, 10668, 10669]"
66,0,4.384631160555181,2,9,3,4,49582.862647212765,4337.405659420189,85.01717783289031,24,1,1,[10668],"[10668, 10669, 10670]"
24,0,2.9192475098266746,4,3,4,1,51504.50893194586,4331.421687955429,50.326130719484475,33,1,1,[10669],"[10669, 10670, 10671]"
21,4,14.863758431948256,2,1,5,2,84916.11303845201,4639.900586773982,93.65919898309821,0,1,3,[10670],"[10670, 10671, 10672]"
62,2,7.348884921431422,0,9,2,1,83238.18637845296,1671.6781519930412,96.80813958368324,26,1,1,[10671],"[10671, 10672, 10673]"
73,3,14.37431265205257,4,3,5,1,80297.65571748462,3902.6362184974478,81.16641371983697,18,0,0,[10672],"[10672, 10673, 10674]"
76,1,13.872376838696784,1,1,2,0,29495.352135162455,617.0836724390066,58.03345953055751,39,0,0,[10673],"[10673, 10674, 10675]"
19,7,18.72885796468465,4,9,2,3,16478.08736511145,22.32115932430556,27.127721718043908,26,1,2,[10674],"[10674, 10675, 10676]"
68,3,7.958982244051336,5,2,4,2,83436.30787304946,4059.823733474663,40.70044363230079,12,1,1,[10675],"[10675, 10676, 10677]"
66,3,10.33434141647316,1,10,2,0,80186.13760474428,2759.9207031047777,3.0539837224388133,9,0,1,[10676],"[10676, 10677, 10678]"
23,3,18.032396216744036,0,6,3,2,24731.159439394833,2300.6902813712923,43.82901238156981,28,1,2,[10677],"[10677, 10678, 10679]"
66,2,3.4366641665496322,4,9,5,0,72724.7637487932,109.04080591608411,95.921430763185,19,0,3,[10678],"[10678, 10679, 10680]"
74,0,5.21202035633892,6,2,3,1,80360.19349837414,4856.551001242035,56.128623320586435,0,0,3,[10679],"[10679, 10680, 10681]"
37,5,2.771656766654438,4,7,5,0,359.7856220650564,4821.52690952202,95.49904105931354,9,1,1,[10680],"[10680, 10681, 10682]"
45,1,6.836741209556276,2,11,1,2,41760.311417823825,3462.8038405040547,40.306432718264794,34,0,1,[10681],"[10681, 10682, 10683]"
19,5,5.942747694664325,2,13,3,3,85549.90491554751,4569.670464410436,86.62499194441331,15,0,1,[10682],"[10682, 10683, 10684]"
24,3,14.942158817160722,4,4,1,0,66515.23803876655,3670.8774128306864,41.29389759695289,33,0,3,[10683],"[10683, 10684, 10685]"
52,0,9.960144806485115,2,0,5,2,15178.729853947503,4404.905390405724,83.33548920585262,19,0,3,[10684],"[10684, 10685, 10686]"
40,2,13.459557194327534,5,4,1,3,89876.13617211916,603.4542801680609,50.95618010862781,38,1,3,[10685],"[10685, 10686, 10687]"
51,1,6.858293125542501,2,12,3,4,34522.805610278294,2780.577673350703,91.16394723337206,3,1,3,[10686],"[10686, 10687, 10688]"
27,3,16.914689002192627,4,5,4,1,39063.757455264626,4033.373370460437,86.70533000797138,17,0,2,[10687],"[10687, 10688, 10689]"
34,7,10.713567567438055,5,9,5,2,95927.58567684452,2686.5618491252258,16.24658364916082,39,0,2,[10688],"[10688, 10689, 10690]"
62,1,16.81808907843301,4,11,4,3,18723.05283970198,4454.538841048652,85.35060855034762,7,1,2,[10689],"[10689, 10690, 10691]"
22,0,18.840422931238834,1,12,4,1,92279.1889952502,361.580277436076,88.72677471514164,30,0,1,[10690],"[10690, 10691, 10692]"
79,5,10.638356114892328,2,3,3,2,19709.377967380893,1632.8756097134067,33.15254614494778,10,0,1,[10691],"[10691, 10692, 10693]"
31,0,10.293006472560267,2,12,0,4,46038.47518184856,739.4462205810115,51.52855707720029,27,1,0,[10692],"[10692, 10693, 10694]"
58,2,16.20347203707982,0,11,4,3,89142.85031227725,2667.949147047911,8.539810463846099,22,1,0,[10693],"[10693, 10694, 10695]"
62,2,18.94719982448054,6,4,5,2,66852.35153571157,1112.1945965572916,56.94409816730156,5,1,2,[10694],"[10694, 10695, 10696]"
19,6,11.039393190552309,2,13,4,2,82177.63108790702,4748.034351255296,32.40332331729798,24,1,0,[10695],"[10695, 10696, 10697]"
36,2,11.197923585425354,0,6,5,2,4852.511317848607,1246.758701020262,58.80995564906477,39,0,2,[10696],"[10696, 10697, 10698]"
35,0,12.403884837488379,3,9,5,0,89831.3877179494,3629.9231708379525,98.11297112679978,2,1,0,[10697],"[10697, 10698, 10699]"
30,7,7.631478119373504,2,5,1,1,47741.428993236244,1586.0329929828454,74.99265821571606,2,1,1,[10698],"[10698, 10699, 10700]"
28,0,15.939385862823631,6,0,4,0,41610.51331590039,4370.186353279878,85.37664485772252,23,0,0,[10699],"[10699, 10700, 10701]"
31,6,18.514137389281505,0,7,2,0,29806.051058208326,4317.185419809299,11.05849314814229,35,0,1,[10700],"[10700, 10701, 10702]"
69,7,11.95398753688403,0,1,4,2,13063.359489608518,3938.227910491823,40.81487839571981,7,1,0,[10701],"[10701, 10702, 10703]"
29,2,17.102850474292712,6,3,2,4,19685.131312323767,211.08780129890704,17.585809591364622,24,0,3,[10702],"[10702, 10703, 10704]"
50,0,5.588232131944073,3,7,4,2,28376.045796474213,3630.3482091299406,65.95785348400808,29,0,1,[10703],"[10703, 10704, 10705]"
46,5,6.464852725913522,2,2,5,4,37210.09169563692,4881.784654430231,67.68613393911473,13,1,1,[10704],"[10704, 10705, 10706]"
66,0,18.747185743040156,6,1,0,1,68896.03524985192,2527.404759259626,37.392367842481924,21,0,3,[10705],"[10705, 10706, 10707]"
38,4,12.221767287708209,0,11,2,3,13086.796333652606,636.8006993771841,75.36903249001233,36,0,2,[10706],"[10706, 10707, 10708]"
28,4,18.686806652087643,3,9,5,0,14292.326469274763,336.13311315268624,33.84821381826434,5,1,2,[10707],"[10707, 10708, 10709]"
20,1,2.3319712947474036,0,3,1,2,78434.93863447028,1895.8737175272222,7.265310939808511,2,1,2,[10708],"[10708, 10709, 10710]"
45,2,14.809525302778903,1,1,5,4,39119.48470868796,564.809923693157,41.100225103063295,36,1,2,[10709],"[10709, 10710, 10711]"
36,1,0.24009202954003106,6,3,1,4,41911.29326097868,1052.7329499384903,38.882578782725815,8,1,0,[10710],"[10710, 10711, 10712]"
